,frequency,date,month,year,Hour,Minute,time_of_day
0,50.03,1,1,2022,0,0,night
1,50.01,1,1,2022,0,15,night
2,50.01,1,1,2022,0,30,night
3,50.02,1,1,2022,0,45,night
4,50.02,1,1,2022,1,0,night
5,50.0,1,1,2022,1,15,night
6,50.01,1,1,2022,1,30,night
7,50.06,1,1,2022,1,45,night
8,50.07,1,1,2022,2,0,night
9,50.04,1,1,2022,2,15,night
10,50.03,1,1,2022,2,30,night
11,50.02,1,1,2022,2,45,night
12,49.99,1,1,2022,3,0,night
13,50.0,1,1,2022,3,15,night
14,49.99,1,1,2022,3,30,night
15,50.0,1,1,2022,3,45,night
16,49.98,1,1,2022,4,0,night
17,50.02,1,1,2022,4,15,night
18,50.0,1,1,2022,4,30,night
19,49.97,1,1,2022,4,45,night
20,49.95,1,1,2022,5,0,night
21,49.97,1,1,2022,5,15,night
22,49.96,1,1,2022,5,30,night
23,49.97,1,1,2022,5,45,night
24,49.94,1,1,2022,6,0,day
25,49.97,1,1,2022,6,15,day
26,49.99,1,1,2022,6,30,day
27,49.99,1,1,2022,6,45,day
28,50.03,1,1,2022,7,0,day
29,49.97,1,1,2022,7,15,day
30,49.94,1,1,2022,7,30,day
31,49.99,1,1,2022,7,45,day
32,50.0,1,1,2022,8,0,day
33,49.99,1,1,2022,8,15,day
34,49.9,1,1,2022,8,30,day
35,50.0,1,1,2022,8,45,day
36,49.97,1,1,2022,9,0,day
37,49.96,1,1,2022,9,15,day
38,50.01,1,1,2022,9,30,day
39,50.01,1,1,2022,9,45,day
40,50.0,1,1,2022,10,0,day
41,50.01,1,1,2022,10,15,day
42,50.0,1,1,2022,10,30,day
43,50.0,1,1,2022,10,45,day
44,50.0,1,1,2022,11,0,day
45,50.02,1,1,2022,11,15,day
46,50.02,1,1,2022,11,30,day
47,50.05,1,1,2022,11,45,day
48,50.04,1,1,2022,12,0,day
49,49.99,1,1,2022,12,15,day
50,49.97,1,1,2022,12,30,day
51,50.01,1,1,2022,12,45,day
52,49.99,1,1,2022,13,0,day
53,50.04,1,1,2022,13,15,day
54,50.02,1,1,2022,13,30,day
55,50.02,1,1,2022,13,45,day
56,50.06,1,1,2022,14,0,day
57,50.03,1,1,2022,14,15,day
58,50.0,1,1,2022,14,30,day
59,50.0,1,1,2022,14,45,day
60,50.02,1,1,2022,15,0,day
61,50.02,1,1,2022,15,15,day
62,50.05,1,1,2022,15,30,day
63,50.01,1,1,2022,15,45,day
64,50.03,1,1,2022,16,0,day
65,50.02,1,1,2022,16,15,day
66,50.01,1,1,2022,16,30,day
67,50.05,1,1,2022,16,45,day
68,50.07,1,1,2022,17,0,day
