,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0,00:00,50.0,49.98,49.94,50.03,50.05,50.0,50.0,50.02,50.0,50.01,50.0,50.02,49.92,49.94,50.01,50.02,49.99,49.98,49.97,50.0,50.0,50.04,49.99,50.0,50.06,49.98,50.02,49.94,49.99,49.95
1,00:15,50.0,50.01,49.9,50.04,50.03,50.02,50.01,50.0,50.03,50.0,50.01,50.02,49.94,49.94,50.01,50.02,49.99,49.99,49.99,50.02,49.99,50.04,49.99,50.02,50.04,49.99,50.01,49.95,50.01,49.96
2,00:30,50.0,49.99,49.92,50.03,50.01,50.05,49.94,49.98,50.01,49.99,50.0,49.99,49.89,49.98,50.02,50.04,49.97,50.0,49.97,50.01,49.92,50.0,49.97,50.0,50.0,49.99,50.01,49.9,50.01,49.98
3,00:45,50.0,49.99,49.98,50.06,49.98,50.04,49.98,50.01,50.02,49.99,49.96,49.99,49.95,49.98,50.0,50.03,49.98,49.99,49.96,50.02,50.01,49.99,49.99,50.0,50.0,50.01,50.03,49.96,50.0,49.98
4,01:00,49.99,49.99,49.99,50.07,50.01,49.95,49.99,50.0,50.03,49.99,49.97,49.96,49.9,49.97,49.99,50.01,49.95,49.97,49.97,50.01,50.02,50.0,50.0,49.99,50.0,50.0,50.04,49.96,49.96,49.99
5,01:15,50.01,49.99,50.0,50.06,50.01,49.91,50.02,50.02,50.0,50.0,49.97,49.97,49.95,49.98,50.01,50.01,49.98,50.01,49.89,50.0,50.02,50.02,49.98,50.0,49.98,50.0,50.03,49.97,49.96,49.99
6,01:30,50.0,50.01,49.99,50.02,49.92,49.91,49.99,49.96,50.0,49.99,49.99,49.89,49.97,49.86,50.01,50.0,49.97,50.0,49.82,50.01,50.0,50.0,49.93,50.02,49.98,49.99,50.02,49.93,49.93,49.97
7,01:45,50.0,50.0,50.01,50.01,49.86,49.91,49.99,50.0,50.0,49.99,49.99,49.94,49.99,49.86,49.99,50.06,49.94,50.02,49.9,50.03,49.99,50.01,49.99,50.04,49.99,50.02,50.01,49.99,49.98,50.0
8,02:00,49.99,50.0,50.01,50.01,49.78,49.95,49.99,49.97,50.0,49.99,49.99,49.88,49.98,49.87,49.99,50.02,49.95,50.03,49.95,50.02,49.95,50.0,50.0,50.03,49.99,50.02,49.99,49.99,49.97,50.0
9,02:15,50.01,50.03,49.99,50.03,49.81,49.97,50.01,49.97,50.0,49.99,49.99,49.82,50.0,49.92,49.99,49.99,49.94,50.01,49.96,50.03,49.98,50.0,49.99,50.02,49.99,50.01,50.0,50.0,49.99,49.99
10,02:30,50.0,49.98,50.0,50.01,49.94,49.93,50.0,49.99,50.0,49.99,49.99,49.97,50.0,49.93,49.99,50.01,50.0,50.0,49.89,50.02,49.99,50.0,50.02,50.02,49.99,50.03,50.02,50.02,49.99,50.0
11,02:45,50.0,49.99,50.02,50.0,49.95,49.81,49.99,49.98,49.99,50.0,50.0,49.99,50.0,49.97,50.01,50.01,50.03,50.0,49.88,50.01,49.94,50.02,50.02,50.02,50.0,50.02,50.0,50.02,49.99,49.98
12,03:00,49.99,49.99,50.03,49.95,49.87,49.99,49.97,49.89,49.99,49.99,49.99,49.97,50.01,49.99,50.0,50.06,50.0,50.0,49.95,50.0,49.94,49.98,50.03,50.02,49.98,50.0,49.98,50.03,49.96,50.02
13,03:15,49.99,49.99,50.03,50.02,49.93,50.0,50.0,49.91,50.03,49.99,49.99,50.0,50.0,50.02,50.0,50.1,50.0,50.0,49.98,50.0,49.98,50.0,50.05,50.03,49.94,49.99,49.99,50.03,49.99,50.02
14,03:30,50.0,50.0,50.02,50.01,50.0,50.03,50.0,49.99,50.01,49.99,49.99,49.98,49.99,50.04,50.03,50.09,49.99,49.99,49.97,50.0,50.0,49.99,50.03,50.04,49.99,50.0,50.0,50.04,50.0,50.03
15,03:45,50.0,50.01,50.04,50.0,50.02,50.05,50.01,49.98,50.02,49.98,49.98,50.01,49.99,50.02,50.04,50.07,50.02,50.0,50.0,50.01,50.01,49.97,50.05,50.03,50.0,50.02,49.99,50.03,49.99,50.03
16,04:00,50.01,50.01,49.99,50.0,50.02,50.03,49.99,49.96,49.99,49.96,49.98,49.98,49.96,50.01,50.04,50.03,50.0,49.98,49.98,49.99,49.99,49.97,49.99,49.99,49.99,50.02,50.02,50.01,49.97,50.03
17,04:15,50.01,50.01,49.99,49.98,50.05,50.02,50.0,49.99,49.99,49.99,49.98,49.99,50.0,50.01,50.04,50.02,50.0,49.99,50.0,50.0,49.98,49.98,50.0,50.0,49.97,50.01,50.0,49.98,50.0,49.99
18,04:30,50.0,49.97,49.97,49.95,50.03,50.03,49.98,49.94,49.95,49.98,49.97,50.02,50.02,50.05,50.0,50.03,49.97,49.98,49.97,49.96,50.0,49.96,49.99,49.98,49.98,50.02,49.98,49.97,50.01,50.0
19,04:45,50.0,49.99,49.99,50.01,49.96,50.06,49.97,50.0,49.98,49.99,49.95,50.05,50.01,50.03,49.99,50.03,49.96,49.99,50.02,49.95,49.99,49.99,50.0,49.98,49.97,50.03,49.96,49.99,50.0,50.0
20,05:00,50.05,49.99,49.94,49.99,49.83,50.06,50.02,50.0,49.95,49.98,49.93,50.03,50.02,49.99,49.94,50.0,49.92,49.96,49.98,49.99,50.0,49.91,49.99,50.01,49.9,49.99,50.0,50.02,50.0,50.03
21,05:15,50.04,49.97,49.94,49.99,49.71,50.04,49.99,50.01,50.0,49.96,49.93,50.0,50.0,49.98,49.88,49.99,49.94,50.0,50.0,50.03,49.99,49.98,49.93,50.0,49.94,49.99,50.01,49.99,50.0,50.0
22,05:30,50.01,50.02,49.99,50.0,49.67,50.08,50.0,50.01,49.98,49.97,49.97,49.99,50.02,49.99,49.91,49.95,49.99,50.03,50.0,50.03,49.98,49.99,49.94,50.02,49.96,50.01,50.03,50.03,50.03,50.0
23,05:45,49.99,49.99,49.99,50.01,49.62,50.06,50.0,50.0,50.01,49.99,49.95,50.01,50.0,49.99,49.9,50.0,50.02,50.03,50.01,50.03,50.01,50.0,49.98,50.0,50.0,49.99,50.02,50.01,49.99,50.01
24,06:00,49.93,49.94,49.96,50.0,49.82,50.03,50.03,49.99,50.05,49.94,49.97,49.97,49.98,49.95,49.85,50.01,50.01,50.04,49.96,49.99,49.97,49.95,50.02,49.96,50.0,49.93,50.0,49.96,49.95,50.01
25,06:15,49.89,49.91,49.96,50.01,49.89,50.0,50.04,50.02,50.01,49.94,50.0,49.94,49.91,49.83,49.67,49.99,50.0,50.02,49.82,49.97,49.97,49.95,49.97,49.95,50.01,49.98,49.98,49.97,49.96,49.97
26,06:30,49.97,50.01,50.0,50.03,49.95,49.96,49.99,50.0,50.03,50.0,50.03,49.94,49.88,49.8,49.83,49.92,49.98,50.02,49.86,49.99,49.97,50.0,49.98,49.98,49.99,49.96,50.0,49.98,49.98,49.98
27,06:45,49.98,50.03,50.02,50.03,49.95,49.94,50.01,50.02,50.03,50.01,50.02,49.98,50.01,49.92,49.96,49.99,50.01,50.02,49.88,49.96,49.94,50.01,49.99,49.98,49.98,50.0,50.03,50.02,49.98,50.02
28,07:00,49.92,50.0,50.0,50.02,50.03,50.01,50.02,50.01,50.04,50.02,50.0,49.92,49.99,49.92,49.97,49.97,50.01,50.02,49.93,49.97,49.98,49.99,49.98,50.01,50.01,49.97,50.06,50.03,49.99,50.04
29,07:15,50.0,49.97,50.03,50.02,50.05,49.89,50.04,50.02,50.03,50.03,49.99,49.99,50.03,49.99,49.95,50.0,50.03,50.0,49.96,49.96,49.96,50.02,50.0,50.03,50.03,50.01,50.05,50.03,50.01,50.02
30,07:30,49.98,49.99,50.02,49.96,50.07,50.01,50.05,50.0,49.91,50.05,49.98,50.02,50.04,50.01,49.92,50.01,49.99,49.98,50.01,50.01,50.02,50.02,50.01,50.04,50.02,49.99,50.06,50.0,50.01,50.04
31,07:45,50.04,50.02,50.02,49.99,50.02,50.05,50.05,50.03,49.97,50.05,49.98,50.03,50.07,50.05,50.0,50.03,49.95,49.99,50.01,50.01,50.02,50.01,50.03,50.05,50.0,50.01,50.09,50.0,50.01,50.04
32,08:00,49.93,50.04,50.03,49.98,50.03,50.04,50.07,50.02,49.91,50.06,50.0,50.0,50.08,50.08,49.98,50.04,49.95,49.92,49.98,49.98,50.01,50.0,50.05,50.01,49.96,49.89,50.03,50.02,49.98,50.01
33,08:15,49.98,50.05,50.03,50.01,50.07,50.01,50.01,50.01,49.99,50.05,50.0,50.04,50.08,50.05,50.0,50.02,50.0,50.0,50.0,50.02,50.03,50.02,50.04,50.04,49.81,49.9,50.02,50.01,49.98,50.02
34,08:30,49.96,50.04,50.01,50.01,50.14,50.03,49.97,50.01,49.99,50.02,50.03,50.07,50.09,50.05,49.98,50.04,50.02,50.0,50.0,49.98,50.04,50.02,50.03,50.04,49.87,49.85,50.05,50.01,50.01,50.03
35,08:45,50.01,50.07,50.04,50.01,50.18,50.0,50.03,50.08,50.02,50.02,50.04,50.06,50.09,50.03,49.99,50.05,50.05,50.03,50.03,49.98,50.01,50.02,50.06,50.05,50.01,49.94,50.06,49.99,50.0,50.04
36,09:00,49.98,50.02,50.0,50.02,50.08,49.86,49.96,50.05,49.97,50.03,49.97,50.02,50.03,50.0,49.97,50.02,50.08,49.97,49.98,49.97,50.0,49.97,50.04,50.04,49.98,49.88,50.02,49.94,49.98,50.02
37,09:15,49.98,49.98,49.98,50.08,50.05,49.98,49.9,50.05,49.97,49.99,49.99,50.02,50.02,50.02,49.9,50.05,50.11,49.97,49.96,49.99,50.02,49.99,50.03,50.02,50.03,49.85,50.03,49.97,49.99,49.99
38,09:30,49.95,50.0,49.97,50.07,50.06,50.02,49.93,50.0,50.0,49.97,50.0,50.04,50.07,50.04,49.94,50.1,50.05,49.98,49.89,50.02,50.02,50.03,50.03,50.03,50.04,49.91,50.01,49.9,50.02,49.99
39,09:45,50.0,50.0,49.98,50.12,50.12,50.05,49.87,50.01,50.02,50.0,50.01,50.05,50.03,50.03,50.01,50.13,50.09,49.97,49.95,50.03,50.03,50.03,50.07,50.02,50.05,49.96,50.0,49.97,50.0,50.01
40,10:00,49.97,50.0,49.97,50.08,50.08,50.09,49.9,49.98,50.02,50.01,49.99,50.04,50.04,50.01,50.0,50.09,50.01,49.95,49.99,50.05,50.03,50.0,50.06,49.99,50.06,49.98,50.01,49.93,49.99,49.99
41,10:15,49.9,50.01,49.98,50.03,50.07,50.03,49.88,50.02,50.01,50.03,49.98,50.04,50.03,50.02,49.93,50.04,50.0,49.98,49.97,50.03,50.03,49.98,50.05,49.99,50.06,49.99,49.99,49.88,49.98,50.02
42,10:30,49.98,50.03,49.92,50.01,50.13,50.03,49.97,50.05,50.03,50.05,49.89,50.01,50.04,50.03,50.02,50.03,50.01,49.93,49.96,49.99,50.0,49.95,50.02,49.99,50.04,49.98,50.01,49.98,49.99,50.0
43,10:45,49.99,50.0,49.91,49.91,50.14,50.02,49.98,50.08,50.03,50.03,49.95,49.99,50.04,50.04,50.02,50.01,49.98,49.91,49.92,50.01,50.0,49.98,50.02,49.98,50.01,50.01,50.03,49.99,49.98,50.02
44,11:00,50.0,49.99,49.93,49.91,50.15,49.99,49.93,50.16,49.98,50.02,49.99,50.03,50.07,50.04,50.02,50.03,50.01,49.9,50.01,50.03,50.01,50.0,50.05,50.0,50.02,50.02,50.02,50.01,50.02,50.03
45,11:15,50.03,50.0,49.95,49.87,50.17,50.0,49.87,50.04,50.02,50.0,50.04,50.03,50.01,50.01,49.99,49.99,50.03,49.91,49.99,50.01,49.99,50.0,50.03,49.97,50.01,50.0,50.01,49.99,50.01,49.99
46,11:30,50.04,49.94,50.0,49.83,50.12,49.98,49.75,50.0,49.97,49.98,50.05,50.02,49.99,50.0,49.97,50.0,49.99,49.97,50.0,49.98,50.0,50.0,50.0,49.99,50.02,49.99,49.99,50.0,50.03,49.98
47,11:45,50.04,49.93,49.98,49.93,50.11,49.99,50.01,49.93,50.04,49.99,50.05,50.05,49.97,49.95,50.0,50.03,49.99,49.98,49.99,49.99,50.01,50.01,49.97,50.04,50.03,49.99,50.0,49.99,49.99,50.0
48,12:00,50.04,49.9,49.97,49.96,50.16,50.0,49.93,50.02,50.06,49.95,50.08,50.02,49.97,49.98,50.0,50.01,49.99,50.02,50.0,50.01,50.12,50.07,50.02,50.05,50.04,50.01,49.98,50.01,50.02,49.99
49,12:15,50.02,49.97,49.95,49.88,50.22,49.95,49.9,49.99,50.04,49.95,50.06,49.98,49.96,49.89,49.98,50.0,49.97,50.02,49.99,49.98,50.05,50.04,50.02,50.03,50.0,49.99,49.99,49.96,50.02,49.99
50,12:30,50.01,49.99,49.95,50.02,50.26,49.89,49.95,49.99,50.07,49.97,50.03,49.95,49.98,49.92,49.98,50.03,49.99,50.01,49.99,49.97,50.05,50.01,50.0,50.05,50.0,50.01,49.97,49.96,50.01,50.0
51,12:45,50.0,49.92,49.89,50.0,50.22,49.84,49.87,50.0,50.05,49.93,49.97,49.93,49.95,49.94,50.02,50.05,49.98,50.02,50.03,49.99,50.06,50.04,50.03,50.11,50.03,50.03,49.96,49.96,49.99,49.96
52,13:00,50.05,49.99,49.95,50.03,50.26,50.0,50.01,50.06,50.19,49.98,50.13,50.04,50.02,49.98,50.08,50.2,50.03,50.05,50.11,50.07,50.13,50.15,50.16,50.15,50.04,50.07,50.01,50.01,50.05,50.01
53,13:15,50.06,50.03,49.9,50.06,50.19,49.9,50.0,50.04,50.2,49.98,50.12,50.01,50.0,49.98,50.07,50.14,50.02,49.99,50.03,50.02,50.04,50.07,50.04,50.05,50.04,50.01,49.97,49.97,50.02,50.01
54,13:30,50.01,50.01,49.98,50.02,50.25,49.99,49.99,49.96,50.13,49.92,50.15,49.96,50.0,49.98,50.05,50.05,50.0,50.01,50.01,49.99,49.96,49.99,49.98,50.03,50.03,50.01,49.97,49.98,49.99,49.97
55,13:45,49.98,50.0,50.0,50.04,50.27,49.99,49.97,50.1,50.1,49.97,50.11,49.93,50.0,49.99,50.09,50.1,50.0,50.01,50.0,50.01,49.99,49.99,49.95,49.99,50.01,50.05,50.0,50.0,49.98,50.01
56,14:00,49.98,49.98,49.97,50.09,50.22,50.04,49.95,50.08,50.04,49.94,50.11,49.85,50.05,49.92,50.08,50.1,50.02,50.04,49.93,49.97,49.96,49.88,49.99,49.98,50.05,50.03,49.98,49.98,50.01,50.04
57,14:15,49.93,49.93,50.0,50.08,50.04,50.02,49.93,50.01,49.98,49.88,50.05,49.87,50.0,49.96,50.02,50.01,50.02,49.99,50.0,49.92,49.89,49.86,50.0,49.99,50.01,49.98,49.91,49.98,50.0,50.01
58,14:30,49.97,49.9,49.92,50.07,50.09,50.05,49.99,49.98,49.99,49.87,50.1,49.82,50.03,49.91,50.0,50.03,50.01,49.99,49.98,49.95,49.79,49.94,49.93,49.97,50.01,49.97,49.99,50.0,50.01,50.0
59,14:45,49.94,49.92,49.98,50.06,50.01,50.08,49.99,49.95,49.98,49.97,50.1,49.98,50.02,49.97,50.02,49.95,50.01,50.0,49.99,49.98,49.79,49.98,49.97,49.89,50.01,49.99,50.01,49.94,50.0,49.98
60,15:00,49.97,50.0,50.0,50.08,50.06,50.12,50.01,50.02,50.03,49.99,50.09,50.01,50.11,50.0,50.03,50.01,50.05,50.03,50.0,50.0,49.98,50.01,49.99,49.98,50.05,50.01,50.04,50.03,50.01,50.04
61,15:15,49.95,49.98,49.99,50.04,49.98,50.12,49.98,49.97,49.99,49.95,50.0,49.95,50.11,50.0,50.04,50.0,50.04,50.01,49.99,50.02,50.01,49.99,49.99,49.91,50.01,50.01,50.01,49.99,49.96,49.99
62,15:30,49.97,49.96,50.01,50.05,49.97,49.86,49.99,50.01,50.03,49.92,49.92,49.77,50.03,50.02,50.04,49.98,49.99,50.01,49.99,50.05,49.99,50.02,49.99,50.01,50.06,50.01,50.01,50.03,49.97,50.01
63,15:45,49.95,49.95,49.99,50.01,49.88,49.88,50.01,50.01,50.0,49.82,49.87,49.75,49.96,50.05,50.0,50.03,49.98,50.0,49.9,50.04,50.0,50.02,49.99,50.01,50.04,50.0,49.99,50.0,49.92,50.0
64,16:00,49.96,49.91,50.06,50.05,49.89,49.89,50.06,50.05,50.05,50.03,50.02,49.94,50.01,50.09,49.97,50.01,49.98,50.06,49.98,50.03,50.01,50.03,50.03,49.99,50.16,50.01,50.05,50.06,50.02,50.05
65,16:15,49.91,49.96,50.01,50.02,49.84,49.72,50.0,50.0,50.01,49.99,50.06,49.82,49.92,50.01,49.96,49.96,49.87,50.0,49.99,49.98,50.0,50.01,49.99,49.95,50.02,49.99,49.98,50.02,50.0,50.02
66,16:30,49.98,50.0,49.97,49.99,49.86,49.9,50.02,50.0,50.0,49.98,50.03,49.89,49.97,50.03,49.91,49.96,49.94,49.99,49.99,49.97,49.99,50.01,49.98,50.01,50.03,49.98,49.97,50.03,50.02,50.01
67,16:45,49.99,49.99,49.98,49.83,49.91,49.84,49.99,50.01,50.0,49.89,50.02,49.92,49.96,50.04,49.85,49.95,49.77,49.95,50.01,49.96,49.99,50.02,49.91,50.0,50.0,49.96,49.97,50.01,50.0,50.0
68,17:00,50.04,49.99,50.01,50.02,50.03,50.0,49.96,50.06,50.06,49.99,50.08,50.0,49.96,50.05,49.95,50.06,49.94,49.99,50.02,50.0,49.94,49.99,49.94,49.98,50.06,49.99,49.99,50.04,50.03,50.02
69,17:15,50.01,49.97,50.02,50.0,50.06,50.0,49.93,50.02,50.02,49.98,50.07,49.97,49.87,50.02,49.91,50.0,49.76,49.97,49.99,49.96,49.94,49.98,49.91,49.89,50.03,49.88,49.98,50.01,50.0,50.0
70,17:30,50.02,49.99,50.02,50.01,50.04,50.01,50.0,50.01,50.05,49.99,50.07,50.0,49.97,50.02,49.8,49.98,49.95,49.99,49.95,49.96,49.92,49.94,49.89,49.94,50.04,49.94,49.95,50.0,49.96,50.01
71,17:45,50.02,50.0,50.02,50.01,50.0,49.98,49.97,50.0,49.99,50.02,50.01,49.96,49.95,49.99,49.75,49.88,49.96,49.99,49.96,49.93,49.88,49.84,49.77,49.92,50.0,49.88,49.89,50.04,49.91,50.01
72,18:00,50.04,50.0,50.06,50.04,49.99,50.02,50.04,50.0,50.04,50.05,50.0,50.0,49.98,49.96,49.92,49.95,50.03,49.95,49.98,49.97,49.92,49.93,49.95,49.96,50.0,49.9,49.96,50.05,49.96,50.0
73,18:15,49.91,50.01,50.04,49.98,50.02,50.02,50.01,50.02,50.05,50.03,49.85,50.0,49.99,49.99,49.93,49.81,49.98,49.91,49.9,49.97,49.88,49.94,49.94,49.9,49.99,49.7,49.71,50.01,49.84,49.99
74,18:30,49.85,49.89,50.02,50.02,50.01,49.92,50.01,50.0,50.08,50.0,49.89,49.91,50.01,50.0,50.0,49.98,49.95,49.9,49.94,49.93,49.95,50.01,50.0,49.85,49.97,49.8,49.76,49.99,49.88,50.0
